Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
2/13/2022,5,28.6,-23.6,-6,6.4,-12.4,-0.5,17.5,-18,-6,0,0.04,-0.04,0,0.4,-0.4,65,47.5,17.5,0,0,0,0
2/14/2022,10,29,-19,-7,6.7,-13.7,1.5,17.8,-16.3,4,0.02,0.04,-0.02,0.5,0.4,0.1,63,47.2,15.8,0,0,0,0
2/15/2022,20,29.3,-9.3,1,7.1,-6.1,10.5,18.2,-7.7,8,0,0.04,-0.04,0,0.4,-0.4,54,46.8,7.2,0,0,0,0
2/16/2022,30,29.7,0.3,7,7.4,-0.4,18.5,18.5,0,20,0,0.04,-0.04,0,0.4,-0.4,46,46.4,-0.4,0,0,0,0
2/17/2022,31,30,1,1,7.8,-6.8,16,18.9,-2.9,1,0,0.04,-0.04,0,0.4,-0.4,49,46.1,2.9,0,0,0,0
2/18/2022,31,30.4,0.6,-8,8.1,-16.1,11.5,19.3,-7.8,3,0,0.04,-0.04,0,0.4,-0.4,53,45.7,7.3,0,0,0,0
2/19/2022,34,30.8,3.2,-3,8.5,-11.5,15.5,19.7,-4.2,-3,0.0025,0.04,-0.04,"
0.025
",0.3,-0.3,49,45.3,3.7,0,0,0,0
2/20/2022,29,31.2,-2.2,-3,8.9,-11.9,13,20.1,-7.1,29,0,0.04,-0.04,0,0.5,-0.5,52,44.9,7.1,0,0,0,0
2/21/2022,46,31.6,14.4,23,9.3,13.7,34.5,20.5,14,23,0,0.04,-0.04,0,0.3,-0.3,30,44.5,-14.5,0,0,0,0
2/22/2022,25,32,-7,14,9.7,4.3,19.5,20.9,-1.4,16,0.05,0.04,0.01,"
0.025
",0.4,-0.4,45,44.1,0.9,0,0,0,0
2/23/2022,17,32.4,-15.4,-3,10.1,-13.1,7,21.3,-14.3,-2,0.39,0.05,0.34,5,0.4,4.6,58,43.7,14.3,0,0,0,0
2/24/2022,14,32.8,-18.8,-8,10.6,-18.6,3,21.7,-18.7,-8,0,0.04,-0.04,0,0.4,-0.4,62,43.3,18.7,0,0,0,0
2/25/2022,15,33.2,-18.2,-9,11,-20,3,22.1,-19.1,2,0.12,0.05,0.07,1.5,0.4,1.1,62,42.9,19.1,0,0,0,0
2/26/2022,22,33.7,-11.7,-1,11.4,-12.4,10.5,22.5,-12,3,0,0.04,-0.04,0,0.4,-0.4,54,42.5,11.5,0,0,0,0
2/27/2022,35,34.1,0.9,3,11.8,-8.8,19,23,-4,13,0,0.05,-0.05,0,0.3,-0.3,46,42,4,0,0,0,0
2/28/2022,35,34.5,0.5,12,12.3,-0.3,23.5,23.4,0.1,22,0,0.05,-0.05,0,0.4,-0.4,41,41.6,-0.6,0,0,0,0
3/1/2022,43,34.9,8.1,21,12.7,8.3,32,23.8,8.2,31,0,0.05,-0.05,0,0.3,-0.3,33,41.2,-8.2,0,0,0,0
3/2/2022,40,35.4,4.6,22,13.2,8.8,31,24.3,6.7,26,0,0.05,-0.05,0,0.3,-0.3,34,40.7,-6.7,0,0,0,0
3/3/2022,33,35.8,-2.8,14,13.6,0.4,23.5,24.7,-1.2,14,0,0.05,-0.05,0,0.4,-0.4,41,40.3,0.7,0,0,0,0
3/4/2022,28,36.3,-8.3,12,14.1,-2.1,20,25.2,-5.2,15,0,0.05,-0.05,0,0.3,-0.3,45,39.8,5.2,0,0,0,0
3/5/2022,37,36.7,0.3,15,14.5,0.5,26,25.6,0.4,32,0.02,0.05,-0.03,0,0.4,-0.4,39,39.4,-0.4,0,0,0,0
3/6/2022,38,37.2,0.8,29,14.9,14.1,33.5,26.1,7.4,29,0.37,0.05,0.32,0.1,0.3,-0.2,31,38.9,-7.9,0,0,0,0
3/7/2022,32,37.6,-5.6,22,15.4,6.6,27,26.5,0.5,22,0,0.06,-0.06,0,0.3,-0.3,38,38.5,-0.5,0,0,0,0
3/8/2022,32,38.1,-6.1,19,15.8,3.2,25.5,27,-1.5,23,0,0.04,-0.04,0,0.3,-0.3,39,38,1,0,0,0,0
3/9/2022,42,38.5,3.5,20,16.3,3.7,31,27.4,3.6,20,0,0.05,-0.05,0,0.3,-0.3,34,37.6,-3.6,0,0,0,0
3/10/2022,23,39,-16,2,16.7,-14.7,12.5,27.9,-15.4,2,0,0.05,-0.05,0,0.3,-0.3,52,37.1,14.9,0,0,0,0
3/11/2022,25,39.5,-14.5,2,17.2,-15.2,13.5,28.3,-14.8,12,0,0.06,-0.06,0,0.3,-0.3,51,36.7,14.3,0,0,0,0
3/12/2022,15,39.9,-24.9,-3,17.6,-20.6,6,28.8,-22.8,-1,0,0.05,-0.05,0,0.2,-0.2,59,36.2,22.8,0,0,0,0
3/13/2022,27,40.4,-13.4,-2,18,-20,12.5,29.2,-16.7,20,0,0.05,-0.05,0,0.3,-0.3,52,35.8,16.2,0,0,0,0
3/14/2022,45,40.9,4.1,20,18.5,1.5,32.5,29.7,2.8,34,0,0.06,-0.06,0,0.2,-0.2,32,35.3,-3.3,0,0,0,0
3/15/2022,nan,41.3,nan,nan,18.9,nan,nan,30.1,nan,nan,0.15,0.06,0.09,nan,0.2,nan,nan,34.9,nan,nan,0,nan,nan
3/16/2022,50,41.8,8.2,22,19.3,2.7,36,30.6,5.4,30,0,0.06,-0.06,0,0.3,-0.3,29,34.4,-5.4,0,0,0,0
3/17/2022,59,42.3,16.7,28,19.8,8.2,43.5,31,12.5,33,0,0.07,-0.07,0,0.2,-0.2,21,34,-13,0,0,0,0
3/18/2022,48,42.8,5.2,28,20.2,7.8,38,31.5,6.5,29,0,0.07,-0.07,0,0.2,-0.2,27,33.5,-6.5,0,0,0,0
3/19/2022,nan,43.3,nan,nan,20.6,nan,nan,32,nan,nan,0,0.07,-0.07,0,0.2,-0.2,nan,33,nan,nan,0,nan,nan
3/20/2022,nan,43.7,nan,nan,21.1,nan,nan,32.4,nan,nan,0,0.07,-0.07,0,0.3,-0.3,nan,32.6,nan,nan,0,nan,nan
3/21/2022,nan,44.2,nan,nan,21.5,nan,nan,32.9,nan,nan,0,0.08,-0.08,0,0.1,-0.1,nan,32.1,nan,nan,0,nan,nan
3/22/2022,nan,44.7,nan,nan,21.9,nan,nan,33.3,nan,nan,0,0.07,-0.07,0,0.2,-0.2,nan,31.7,nan,nan,0,nan,nan
3/23/2022,nan,45.2,nan,nan,22.4,nan,nan,33.8,nan,nan,0.9,0.07,0.83,0,0.2,-0.2,nan,31.2,nan,nan,0,nan,nan
3/24/2022,nan,45.7,nan,nan,22.8,nan,nan,34.2,nan,nan,0.05,0.08,-0.03,"
0.025
",0.2,-0.2,nan,30.8,nan,nan,0,nan,nan
3/25/2022,nan,46.2,nan,nan,23.2,nan,nan,34.7,nan,nan,0,0.07,-0.07,0,0.1,-0.1,nan,30.3,nan,nan,0,nan,nan
3/26/2022,nan,46.7,nan,nan,23.6,nan,nan,35.1,nan,nan,0,0.07,-0.07,0,0.2,-0.2,nan,29.9,nan,nan,0,nan,nan
3/27/2022,nan,47.2,nan,nan,24,nan,nan,35.6,nan,nan,0,0.08,-0.08,0,0.1,-0.1,nan,29.4,nan,nan,0,nan,nan
3/28/2022,nan,47.7,nan,nan,24.5,nan,nan,36.1,nan,nan,0,0.08,-0.08,0,0.2,-0.2,nan,28.9,nan,nan,0,nan,nan
3/29/2022,nan,48.2,nan,nan,24.9,nan,nan,36.5,nan,nan,0,0.08,-0.08,0,0.1,-0.1,nan,28.5,nan,nan,0,nan,nan
3/30/2022,nan,48.6,nan,nan,25.3,nan,nan,37,nan,nan,0.51,0.08,0.43,"
0.025
",0.2,-0.2,nan,28,nan,nan,0,nan,nan
3/31/2022,nan,49.1,nan,nan,25.7,nan,nan,37.4,nan,nan,0.21,0.09,0.12,"
0.025
",0.1,-0.1,nan,27.6,nan,nan,0,nan,nan
4/1/2022,nan,49.6,nan,nan,26.2,nan,nan,37.9,nan,nan,0,0.08,-0.08,0,0.1,-0.1,nan,27.1,nan,nan,0,nan,nan
4/2/2022,nan,50.1,nan,nan,26.6,nan,nan,38.4,nan,nan,0,0.08,-0.08,0,0.2,-0.2,nan,26.7,nan,nan,0,nan,nan
4/3/2022,nan,50.6,nan,nan,27,nan,nan,38.8,nan,nan,0,0.09,-0.09,0,0.1,-0.1,nan,26.2,nan,nan,0,nan,nan
4/4/2022,nan,51.1,nan,nan,27.4,nan,nan,39.3,nan,nan,0.66,0.09,0.57,0.5,0.1,0.4,nan,25.7,nan,nan,0,nan,nan
4/5/2022,nan,51.6,nan,nan,27.9,nan,nan,39.7,nan,nan,0.04,0.08,-0.04,0,0.1,-0.1,nan,25.3,nan,nan,0,nan,nan
4/6/2022,nan,52.1,nan,nan,28.3,nan,nan,40.2,nan,nan,0.65,0.1,0.55,0,0.1,-0.1,nan,24.8,nan,nan,0,nan,nan
4/7/2022,nan,52.6,nan,nan,28.7,nan,nan,40.6,nan,nan,0.19,0.09,0.1,0,0.1,-0.1,nan,24.4,nan,nan,0,nan,nan
4/8/2022,nan,53.1,nan,nan,29.1,nan,nan,41.1,nan,nan,0.05,0.1,-0.05,nan,0.1,nan,nan,24,nan,nan,0,nan,nan
4/9/2022,47,53.5,-6.5,nan,29.6,nan,nan,41.5,nan,31,0,0.1,-0.1,0,0.1,-0.1,nan,23.5,nan,nan,0.1,nan,nan
4/10/2022,54,54,0,25,30,-5,39.5,42,-2.5,28,0,0.09,-0.09,0,0.1,-0.1,25,23.1,1.9,0,0.1,-0.1,0
4/11/2022,63,54.5,8.5,28,30.4,-2.4,45.5,42.4,3.1,41,0,0.1,-0.1,0,0.1,-0.1,19,22.6,-3.6,0,0.1,-0.1,0
4/12/2022,59,55,4,28,30.8,-2.8,43.5,42.9,0.6,30,0,0.09,-0.09,0,0.1,-0.1,21,22.2,-1.2,0,0.1,-0.1,0
4/13/2022,61,55.4,5.6,30,31.3,-1.3,45.5,43.3,2.2,45,0.82,0.1,0.72,0,0,0,19,21.7,-2.7,0,0.1,-0.1,0
4/14/2022,48,55.9,-7.9,28,31.7,-3.7,38,43.8,-5.8,28,0.02,0.09,-0.07,"
0.025
",0.1,-0.1,27,21.3,5.7,0,0.1,-0.1,0
4/15/2022,36,56.3,-20.3,24,32.1,-8.1,30,44.2,-14.2,24,0.0025,0.1,-0.1,"
0.025
",0.1,-0.1,35,20.9,14.1,0,0.1,-0.1,0
4/16/2022,36,56.8,-20.8,22,32.5,-10.5,29,44.7,-15.7,26,0,0.09,-0.09,0,0.1,-0.1,36,20.4,15.6,0,0.1,-0.1,0
4/17/2022,41,57.2,-16.2,20,33,-13,30.5,45.1,-14.6,22,0,0.1,-0.1,0,0,0,34,20,14,0,0.1,-0.1,0
4/18/2022,46,57.7,-11.7,22,33.4,-11.4,34,45.5,-11.5,31,0.06,0.1,-0.04,0,0.1,-0.1,31,19.5,11.5,0,0.1,-0.1,0
4/19/2022,38,58.1,-20.1,27,33.8,-6.8,32.5,46,-13.5,27,0.03,0.1,-0.07,"
0.025
",0.1,-0.1,32,19.1,12.9,0,0.1,-0.1,0
4/20/2022,48,58.6,-10.6,27,34.2,-7.2,37.5,46.4,-8.9,42,0,0.09,-0.09,0,0.1,-0.1,27,18.7,8.3,0,0.1,-0.1,0
4/21/2022,50,59,-9,39,34.7,4.3,44.5,46.8,-2.3,41,0.44,0.11,0.33,0,0,0,20,18.3,1.7,0,0.1,-0.1,0
4/22/2022,57,59.4,-2.4,33,35.1,-2.1,45,47.2,-2.2,42,0,0.1,-0.1,0,0.1,-0.1,20,17.8,2.2,0,0.1,-0.1,0
4/23/2022,52,59.8,-7.8,35,35.5,-0.5,43.5,47.7,-4.2,52,0.35,0.1,0.25,0,0.1,-0.1,21,17.4,3.6,0,0.1,-0.1,0
4/24/2022,70,60.2,9.8,40,35.9,4.1,55,48.1,6.9,47,0.21,0.11,0.1,0,0.1,-0.1,10,17,-7,0,0.1,-0.1,5
4/25/2022,57,60.6,-3.6,32,36.3,-4.3,44.5,48.5,-4,32,0,0.12,-0.12,0,0,0,20,16.6,3.4,0,0.1,-0.1,0
4/26/2022,39,61,-22,29,36.7,-7.7,34,48.9,-14.9,29,0,0.1,-0.1,0,0.1,-0.1,31,16.2,14.8,0,0.1,-0.1,0
4/27/2022,42,61.4,-19.4,28,37.1,-9.1,35,49.3,-14.3,28,0,0.11,-0.11,0,0,0,30,15.8,14.2,0,0.1,-0.1,0
4/28/2022,51,61.8,-10.8,27,37.5,-10.5,39,49.7,-10.7,34,0,0.12,-0.12,0,0,0,26,15.5,10.5,0,0.1,-0.1,0
4/29/2022,51,62.2,-11.2,34,37.9,-3.9,42.5,50.1,-7.6,43,0,0.12,-0.12,0,0.1,-0.1,22,15.1,6.9,0,0.2,-0.2,0
4/30/2022,65,62.6,2.4,43,38.4,4.6,54,50.5,3.5,49,0.24,0.11,0.13,0,0,0,11,14.7,-3.7,0,0.2,-0.2,4
5/1/2022,50,63,-13,46,38.7,7.3,48,50.9,-2.9,46,0.62,0.12,0.5,0,0,0,17,14.3,2.7,0,0.2,-0.2,0
5/2/2022,49,63.3,-14.3,41,39.1,1.9,45,51.2,-6.2,41,0.12,0.13,-0.01,0,0.1,-0.1,20,13.9,6.1,0,0.2,-0.2,0
5/3/2022,48,63.7,-15.7,39,39.5,-0.5,43.5,51.6,-8.1,43,0,0.12,-0.12,0,0,0,21,13.6,7.4,0,0.2,-0.2,0
5/4/2022,58,64.1,-6.1,31,39.9,-8.9,44.5,52,-7.5,32,0,0.13,-0.13,0,0.1,-0.1,20,13.2,6.8,0,0.2,-0.2,0
5/5/2022,65,64.4,0.6,30,40.3,-10.3,47.5,52.4,-4.9,38,0,0.13,-0.13,0,0,0,17,12.9,4.1,0,0.2,-0.2,0
5/6/2022,nan,64.8,nan,nan,40.7,nan,nan,52.8,nan,45,0,0.13,-0.13,0,0,0,nan,12.5,nan,nan,0.3,nan,nan
5/7/2022,71,65.2,5.8,37,41.1,-4.1,54,53.1,0.9,37,0,0.13,-0.13,0,0.1,-0.1,11,12.2,-1.2,0,0.3,-0.3,4
5/8/2022,73,65.5,7.5,37,41.5,-4.5,55,53.5,1.5,53,0,0.13,-0.13,0,0,0,10,11.9,-1.9,0,0.4,-0.4,5
5/9/2022,67,65.8,1.2,52,41.8,10.2,59.5,53.8,5.7,54,0,0.13,-0.13,0,0,0,5,11.5,-6.5,0,0.4,-0.4,10
5/10/2022,83,66.2,16.8,52,42.2,9.8,67.5,54.2,13.3,52,0.15,0.13,0.02,0,0,0,0,11.2,-11.2,3,0.4,2.6,18
5/11/2022,82,66.5,15.5,52,42.6,9.4,67,54.6,12.4,64,0,0.14,-0.14,0,0.1,-0.1,0,10.8,-10.8,2,0.4,1.6,17
5/12/2022,77,66.9,10.1,60,43,17,68.5,54.9,13.6,61,1.62,0.14,1.48,0,0,0,0,10.5,-10.5,4,0.4,3.6,19
5/13/2022,94,67.2,26.8,61,43.3,17.7,77.5,55.3,22.2,69,0,0.14,-0.14,0,0,0,0,10.2,-10.2,13,0.5,12.5,28
5/14/2022,79,67.6,11.4,47,43.7,3.3,63,55.6,7.4,63,0,0.14,-0.14,0,0,0,2,9.9,-7.9,0,0.5,-0.5,13
5/15/2022,78,67.9,10.1,45,44.1,0.9,61.5,56,5.5,65,0,0.15,-0.15,0,0.1,-0.1,3,9.6,-6.6,0,0.5,-0.5,12
5/16/2022,74,68.2,5.8,44,44.4,-0.4,59,56.3,2.7,62,0.01,0.15,-0.14,0,0,0,6,9.2,-3.2,0,0.6,-0.6,9
5/17/2022,70,68.6,1.4,42,44.8,-2.8,56,56.7,-0.7,43,0,0.15,-0.15,0,0,0,9,8.9,0.1,0,0.6,-0.6,6
5/18/2022,72,68.9,3.1,43,45.2,-2.2,57.5,57,0.5,54,0.07,0.15,-0.08,0,0,0,7,8.6,-1.6,0,0.7,-0.7,8
5/19/2022,72,69.2,2.8,46,45.5,0.5,59,57.4,1.6,48,0.04,0.16,-0.12,0,0,0,6,8.3,-2.3,0,0.7,-0.7,9
5/20/2022,70,69.6,0.4,48,45.9,2.1,59,57.7,1.3,56,0.91,0.16,0.75,0,0,0,6,8.1,-2.1,0,0.8,-0.8,9
5/21/2022,64,69.9,-5.9,42,46.3,-4.3,53,58.1,-5.1,43,0.04,0.16,-0.12,0,0,0,12,7.8,4.2,0,0.9,-0.9,3
5/22/2022,55,70.2,-15.2,34,46.6,-12.6,44.5,58.4,-13.9,41,0,0.16,-0.16,0,0,0,20,7.5,12.5,0,0.9,-0.9,0
5/23/2022,57,70.6,-13.6,33,47,-14,45,58.8,-13.8,35,0,0.16,-0.16,0,0,0,20,7.2,12.8,0,1,-1,0
5/24/2022,64,70.9,-6.9,35,47.4,-12.4,49.5,59.1,-9.6,43,0,0.16,-0.16,0,0,0,15,6.9,8.1,0,1,-1,0
5/25/2022,69,71.3,-2.3,43,47.7,-4.7,56,59.5,-3.5,48,0.41,0.16,0.25,0,0,0,9,6.6,2.4,0,1.1,-1.1,6
5/26/2022,52,71.6,-19.6,47,48.1,-1.1,49.5,59.8,-10.3,47,0.79,0.16,0.63,0,0,0,15,6.3,8.7,0,1.1,-1.1,0
5/27/2022,59,71.9,-12.9,41,48.4,-7.4,50,60.2,-10.2,47,0,0.16,-0.16,0,0,0,15,6,9,0,1.2,-1.2,0
5/28/2022,74,72.3,1.7,47,48.8,-1.8,60.5,60.5,0,55,0.0025,0.15,-0.15,0,0,0,4,5.7,-1.7,0,1.2,-1.2,11
5/29/2022,80,72.6,7.4,55,49.1,5.9,67.5,60.9,6.6,63,0.08,0.17,-0.09,0,0,0,0,5.4,-5.4,3,1.3,1.7,18
5/30/2022,79,72.9,6.1,62,49.5,12.5,70.5,61.2,9.3,72,0.04,0.17,-0.13,0,0,0,0,5.2,-5.2,6,1.4,4.6,21
5/31/2022,86,73.3,12.7,64,49.9,14.1,75,61.6,13.4,64,0.03,0.16,-0.13,0,0,0,0,4.9,-4.9,10,1.5,8.5,25
6/1/2022,76,73.6,2.4,47,50.2,-3.2,61.5,61.9,-0.4,51,0,0.16,-0.16,0,0,0,3,4.7,-1.7,0,1.7,-1.7,12
6/2/2022,70,73.9,-3.9,44,50.6,-6.6,57,62.3,-5.3,49,0,0.16,-0.16,0,0,0,8,4.5,3.5,0,1.8,-1.8,7
6/3/2022,77,74.3,2.7,47,50.9,-3.9,62,62.6,-0.6,53,0,0.16,-0.16,0,0,0,3,4.3,-1.3,0,1.9,-1.9,12
6/4/2022,69,74.6,-5.6,42,51.3,-9.3,55.5,62.9,-7.4,47,0,0.17,-0.17,0,0,0,9,4,5,0,2,-2,6
6/5/2022,69,74.9,-5.9,47,51.6,-4.6,58,63.3,-5.3,53,0,0.17,-0.17,0,0,0,7,3.8,3.2,0,2.1,-2.1,8
6/6/2022,67,75.3,-8.3,53,52,1,60,63.6,-3.6,58,0.55,0.17,0.38,0,0,0,5,3.5,1.5,0,2.1,-2.1,10
6/7/2022,77,75.6,1.4,52,52.3,-0.3,64.5,64,0.5,54,0,0.18,-0.18,0,0,0,0,3.3,-3.3,0,2.2,-2.2,15
6/8/2022,73,75.9,-2.9,53,52.7,0.3,63,64.3,-1.3,55,0,0.17,-0.17,0,0,0,2,3,-1,0,2.3,-2.3,13
6/9/2022,77,76.2,0.8,46,53,-7,61.5,64.6,-3.1,48,0,0.18,-0.18,0,0,0,3,2.8,0.2,0,2.5,-2.5,12
6/10/2022,79,76.5,2.5,48,53.3,-5.3,63.5,64.9,-1.4,50,0,0.18,-0.18,0,0,0,1,2.7,-1.7,0,2.6,-2.6,14
6/11/2022,80,76.9,3.1,50,53.7,-3.7,65,65.3,-0.3,63,0.32,0.17,0.15,0,0,0,0,2.5,-2.5,0,2.7,-2.7,15
6/12/2022,79,77.2,1.8,47,54,-7,63,65.6,-2.6,60,0.2,0.17,0.03,0,0,0,2,2.3,-0.3,0,2.9,-2.9,13
6/13/2022,77,77.5,-0.5,60,54.3,5.7,68.5,65.9,2.6,65,0,0.17,-0.17,0,0,0,0,2.2,-2.2,4,3,1,19
6/14/2022,73,77.7,-4.7,61,54.6,6.4,67,66.2,0.8,69,0.09,0.18,-0.09,0,0,0,0,2,-2,2,3.2,-1.2,17
6/15/2022,95,78,17,69,54.9,14.1,82,66.5,15.5,69,0.16,0.18,-0.02,0,0,0,0,1.8,-1.8,17,3.3,13.7,32
6/16/2022,71,78.3,-7.3,59,55.2,3.8,65,66.8,-1.8,67,0.32,0.17,0.15,0,0,0,0,1.7,-1.7,0,3.4,-3.4,15
6/17/2022,79,78.6,0.4,54,55.5,-1.5,66.5,67,-0.5,58,0,0.17,-0.17,0,0,0,0,1.5,-1.5,2,3.6,-1.6,17
6/18/2022,83,78.8,4.2,54,55.8,-1.8,68.5,67.3,1.2,56,0,0.17,-0.17,0,0,0,0,1.4,-1.4,4,3.7,0.3,19
6/19/2022,79,79.1,-0.1,56,56.1,-0.1,67.5,67.6,-0.1,59,0,0.18,-0.18,0,0,0,0,1.3,-1.3,3,3.9,-0.9,18
6/20/2022,89,79.3,9.7,59,56.3,2.7,74,67.8,6.2,74,0,0.18,-0.18,0,0,0,0,1.2,-1.2,9,4,5,24
6/21/2022,96,79.6,16.4,70,56.6,13.4,83,68.1,14.9,71,0.09,0.17,-0.08,0,0,0,0,1.1,-1.1,18,4.2,13.8,33
6/22/2022,88,79.8,8.2,64,56.8,7.2,76,68.3,7.7,65,0,0.17,-0.17,0,0,0,0,1.1,-1.1,11,4.4,6.6,26
6/23/2022,83,80,3,56,57.1,-1.1,69.5,68.5,1,58,0,0.18,-0.18,0,0,0,0,1,-1,5,4.6,0.4,20
6/24/2022,92,80.2,11.8,58,57.3,0.7,75,68.8,6.2,68,0,0.17,-0.17,0,0,0,0,1,-1,10,4.7,5.3,25
6/25/2022,88,80.4,7.6,67,57.5,9.5,77.5,69,8.5,67,0,0.17,-0.17,0,0,0,0,0.9,-0.9,13,4.9,8.1,28
6/26/2022,81,80.6,0.4,57,57.7,-0.7,69,69.2,-0.2,61,0.1,0.18,-0.08,0,0,0,0,0.9,-0.9,4,5,-1,19
6/27/2022,73,80.8,-7.8,47,57.9,-10.9,60,69.3,-9.3,52,0,0.16,-0.16,0,0,0,5,0.8,4.2,0,5.2,-5.2,10
6/28/2022,81,80.9,0.1,52,58.1,-6.1,66.5,69.5,-3,68,0,0.17,-0.17,0,0,0,0,0.8,-0.8,2,5.3,-3.3,17
6/29/2022,79,81.1,-2.1,53,58.3,-5.3,66,69.7,-3.7,56,0.19,0.17,0.02,"
0.025
",0,0,0,0.8,-0.8,1,5.4,-4.4,16
6/30/2022,84,81.2,2.8,56,58.4,-2.4,70,69.8,0.2,67,0.02,0.16,-0.14,0,0,0,0,0.7,-0.7,5,5.6,-0.6,20
7/1/2022,83,81.4,1.6,57,58.6,-1.6,70,70,0,63,0.03,0.16,-0.13,0,0,0,0,0.7,-0.7,5,5.7,-0.7,20
7/2/2022,83,81.5,1.5,53,58.7,-5.7,68,70.1,-2.1,60,0,0.16,-0.16,0,0,0,0,0.7,-0.7,3,5.8,-2.8,18
7/3/2022,77,81.6,-4.6,54,58.8,-4.8,65.5,70.2,-4.7,58,0.03,0.15,-0.12,0,0,0,0,0.6,-0.6,1,5.8,-4.8,16
7/4/2022,80,81.7,-1.7,58,59,-1,69,70.3,-1.3,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,4,5.9,-1.9,19
7/5/2022,76,81.8,-5.8,67,59.1,7.9,71.5,70.4,1.1,68,0.22,0.15,0.07,0,0,0,0,0.5,-0.5,7,5.9,1.1,22
7/6/2022,82,81.9,0.1,66,59.1,6.9,74,70.5,3.5,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,9,6,3,24
7/7/2022,89,82,7,64,59.2,4.8,76.5,70.6,5.9,66,0,0.14,-0.14,0,0,0,0,0.5,-0.5,12,6.1,5.9,27
7/8/2022,88,82,6,66,59.3,6.7,77,70.7,6.3,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,12,6.1,5.9,27
7/9/2022,80,82.1,-2.1,57,59.4,-2.4,68.5,70.7,-2.2,62,0,0.14,-0.14,0,0,0,0,0.4,-0.4,4,6.2,-2.2,19
7/10/2022,84,82.1,1.9,60,59.4,0.6,72,70.8,1.2,63,0,0.14,-0.14,0,0,0,0,0.4,-0.4,7,6.2,0.8,22
7/11/2022,80,82.2,-2.2,63,59.4,3.6,71.5,70.8,0.7,71,0.12,0.13,-0.01,0,0,0,0,0.4,-0.4,7,6.2,0.8,22
7/12/2022,85,82.2,2.8,60,59.5,0.5,72.5,70.8,1.7,62,0,0.14,-0.14,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/13/2022,86,82.2,3.8,57,59.5,-2.5,71.5,70.9,0.6,58,0.16,0.13,0.03,0,0,0,0,0.4,-0.4,7,6.3,0.7,22
7/14/2022,78,82.2,-4.2,53,59.5,-6.5,65.5,70.9,-5.4,53,0,0.13,-0.13,0,0,0,0,0.4,-0.4,1,6.3,-5.3,16
7/15/2022,84,82.3,1.7,53,59.5,-6.5,68.5,70.9,-2.4,64,0.04,0.13,-0.09,0,0,0,0,0.4,-0.4,4,6.3,-2.3,19
7/16/2022,84,82.3,1.7,62,59.5,2.5,73,70.9,2.1,64,0,0.12,-0.12,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/17/2022,83,82.3,0.7,64,59.5,4.5,73.5,70.9,2.6,67,0,0.12,-0.12,0,0,0,0,0.4,-0.4,9,6.2,2.8,24
7/18/2022,85,82.2,2.8,64,59.5,4.5,74.5,70.9,3.6,65,0.5,0.11,0.39,0,0,0,0,0.4,-0.4,10,6.2,3.8,25
7/19/2022,92,82.2,9.8,65,59.4,5.6,78.5,70.8,7.7,72,0,0.12,-0.12,0,0,0,0,0.4,-0.4,14,6.2,7.8,29
7/20/2022,88,82.2,5.8,70,59.4,10.6,79,70.8,8.2,72,0,0.12,-0.12,0,0,0,0,0.4,-0.4,14,6.2,7.8,29
7/21/2022,86,82.2,3.8,64,59.4,4.6,75,70.8,4.2,66,0,0.12,-0.12,0,0,0,0,0.4,-0.4,10,6.2,3.8,25
7/22/2022,85,82.1,2.9,60,59.3,0.7,72.5,70.7,1.8,72,0,0.11,-0.11,0,0,0,0,0.4,-0.4,8,6.1,1.9,23
7/23/2022,92,82.1,9.9,62,59.3,2.7,77,70.7,6.3,62,0,0.11,-0.11,0,0,0,0,0.4,-0.4,12,6.1,5.9,27
7/24/2022,80,82.1,-2.1,62,59.2,2.8,71,70.6,0.4,64,0.35,0.11,0.24,0,0,0,0,0.4,-0.4,6,6.1,-0.1,21
7/25/2022,79,82,-3,52,59.2,-7.2,65.5,70.6,-5.1,52,0,0.12,-0.12,0,0,0,0,0.4,-0.4,1,6,-5,16
7/26/2022,78,82,-4,52,59.1,-7.1,65,70.5,-5.5,57,0,0.12,-0.12,0,0,0,0,0.4,-0.4,0,5.9,-5.9,15
7/27/2022,77,81.9,-4.9,57,59,-2,67,70.5,-3.5,63,0,0.11,-0.11,0,0,0,0,0.4,-0.4,2,5.9,-3.9,17
7/28/2022,82,81.9,0.1,55,59,-4,68.5,70.4,-1.9,58,0,0.12,-0.12,0,0,0,0,0.4,-0.4,4,5.9,-1.9,19
7/29/2022,76,81.8,-5.8,53,58.9,-5.9,64.5,70.3,-5.8,57,0,0.12,-0.12,0,0,0,0,0.5,-0.5,0,5.8,-5.8,15
